"","CD_GEOCODI","Situacao_setor.x","V002","V004","Target_2_10_salarios_per_capita","Situacao_setor.y","X01_15","X16_21","X22_30","X31_45","X45_60","target","Situacao_setor","V022","X5a15salarios","X15oumais"
"1329","355030812000013",1,"590042","0",80,1,22,17,56,56,59,171,1,334352,170270,78588
"1330","355030812000014",1,"462522","0",56,1,24,11,74,74,55,203,1,214452,77100,63000
"1331","355030812000015",1,"636974","0",92,1,33,31,90,90,82,262,1,270492,84600,59500
"1332","355030812000016",1,"252985","0",23,1,9,3,16,16,15,47,1,181785,69100,28000
"1333","355030812000017",1,"1113198","0",132,1,49,27,111,111,93,315,1,686752,377510,237930
"1334","355030812000018",1,"573452","0",61,1,110,67,134,134,135,403,1,241922,71900,31001
"1335","355030812000019",1,"533952","0",63,1,41,24,78,78,62,218,1,245923,105000,74000
"1336","355030812000020",1,"650653","0",102,1,18,34,71,71,75,217,1,434652,272251,65400
"1337","355030812000021",1,"235729","0",27,1,22,8,41,41,41,123,1,136587,36407,40000
"1338","355030812000022",1,"1172592","0",81,1,24,34,33,33,91,157,1,785241,122800,638500
"1339","355030812000023",1,"1097667","0",79,1,34,34,42,42,91,175,1,653027,85950,548247
"1340","355030812000024",1,"236340","0",29,1,14,4,34,34,25,93,1,111430,65680,20000
"1341","355030812000025",1,"1269760","4870",158,1,99,45,182,182,131,495,1,825199,351055,295600
"1342","355030812000026",1,"485571","0",58,1,35,27,59,59,73,191,1,288358,130834,74500
"1343","355030812000027",1,"279754","0",39,1,12,9,44,44,19,107,1,150464,92070,17000
"1344","355030812000028",1,"533830","0",66,1,26,22,80,80,63,223,1,276005,115500,64000
"1345","355030812000029",1,"490156","0",56,1,26,17,49,49,60,158,1,262070,128300,72000
"1346","355030812000030",1,"1435936","0",115,1,54,34,89,89,135,313,1,905754,243430,577300
"1347","355030812000031",1,"1090111","0",142,1,66,36,98,98,138,334,1,563209,278900,138000
"1348","355030812000032",1,"557947","0",46,1,31,9,49,49,39,137,1,309856,133900,138600
"1349","355030812000033",1,"462950","1000",51,1,25,21,63,63,53,179,1,211830,119160,50000
"1350","355030812000034",1,"1051782","0",119,1,61,32,113,113,90,316,1,439282,219200,120900
"1351","355030812000035",1,"900606","0",91,1,75,34,98,98,91,287,1,563390,230810,254850
"1352","355030812000036",1,"752080","2500",93,1,46,17,93,93,85,271,1,437370,184140,155500
"1353","355030812000037",1,"1196635","0",120,1,53,31,95,95,110,300,1,713082,295438,330000
"1354","355030812000038",1,"78150","0",16,1,2,0,10,10,5,25,1,54650,47700,0
"1355","355030812000039",1,"370376","0",56,1,15,19,41,41,18,100,1,254315,102185,88700
"1356","355030812000040",1,"1469911","0",154,1,42,31,90,90,99,279,1,985138,354950,559300
"1357","355030812000041",1,"1453087","0",116,1,63,41,116,116,114,346,1,854081,221560,505702
"1358","355030812000042",1,"686406","0",85,1,52,47,112,112,104,328,1,422540,140900,152000
"1359","355030812000043",1,"999970","0",104,1,24,17,60,60,93,213,1,690220,227500,383000
"1360","355030812000044",1,"723216","0",94,1,29,23,73,73,64,210,1,475111,212075,198000
"1361","355030812000045",1,"1038387","0",89,1,37,29,70,70,86,226,1,628089,118600,418700
"1362","355030812000046",1,"312456","0",40,1,40,22,54,54,58,166,1,142597,75000,8000
"1363","355030812000047",1,"1347468","0",130,1,108,37,143,143,117,403,1,883828,368351,440070
"1364","355030812000048",1,"880015","0",92,1,66,25,103,103,90,296,1,409170,195290,138500
"1365","355030812000049",1,"1296780","0",109,1,56,37,89,89,93,271,1,565338,236451,291252
"1366","355030812000050",1,"516860","0",61,1,16,13,45,45,55,145,1,300480,155500,105000
"1367","355030812000051",1,"530533","0",74,1,32,15,77,77,58,212,1,327033,166100,81000
"1368","355030812000052",1,"77449","0",8,1,3,25,72,72,2,146,1,28630,3000,0
"1369","355030812000053",1,"1285701","0",77,1,51,26,68,68,74,210,1,819890,99500,708000
"1370","355030812000054",1,"1441087","0",73,1,48,21,67,67,69,203,1,962372,94502,847000
"1371","355030812000055",1,"679500","0",58,1,15,24,51,51,57,159,1,425500,123000,275000
"1372","355030812000056",1,"877684","1600",93,1,14,25,51,51,57,159,1,536350,167300,306900
"1373","355030812000057",1,"492865","0",54,1,10,27,38,38,61,137,1,289612,128800,104250
"1374","355030812000058",1,"1241590","0",148,1,48,27,113,113,118,344,1,777470,293900,352800
"1375","355030812000059",1,"982934","0",95,1,38,15,86,86,72,244,1,583733,216953,312310
"1376","355030812000060",1,"723230","0",50,1,33,17,68,68,56,192,1,468830,134800,278000
"1377","355030812000061",1,"1157187","0",132,1,79,28,154,154,111,419,1,624724,300300,192600
"1378","355030812000062",1,"546896","0",59,1,33,18,82,82,52,216,1,315415,122600,118700
"1379","355030812000063",1,"1135804","0",126,1,87,64,142,142,146,430,1,428644,226100,75000
"1380","355030812000064",1,"1678853","1310",177,1,93,45,160,160,146,466,1,734312,325460,274780
"1381","355030812000065",1,"1138196","0",133,1,116,72,181,181,177,539,1,568374,274506,71000
"1382","355030812000066",1,"889865","0",100,1,133,67,175,175,141,491,1,577487,154010,209400
"1383","355030812000067",1,"985863","0",107,1,100,46,165,165,119,449,1,580407,277800,161500
"1384","355030812000068",1,"1663980","0",204,1,106,49,219,219,125,563,1,1173864,597320,432100
"1385","355030812000069",1,"947228","0",113,1,75,40,95,95,139,329,1,389314,164100,95500
"1386","355030812000070",1,"55260","0",7,1,2,2,9,9,7,25,1,30460,21850,0
"1387","355030812000071",1,"449095","0",47,1,64,28,99,99,102,300,1,222108,77101,89000
"1388","355030812000072",1,"430203","0",48,1,47,25,70,70,76,216,1,243159,89600,54500
"1389","355030812000073",1,"795534","0",84,1,49,11,86,86,50,222,1,506714,174300,272200
"1390","355030812000074",1,"660650","0",104,1,24,13,95,95,12,202,1,438190,257700,105500
"1391","355030812000075",1,"436420","0",39,1,20,12,35,35,34,104,1,238930,81400,132000
"1392","355030812000076",1,"347825","0",37,1,16,16,35,35,50,120,1,203075,74500,74000
"1393","355030812000077",1,"446031","0",66,1,24,27,59,59,46,164,1,201841,114050,13500
"1394","355030812000078",1,"365860","0",44,1,40,15,59,59,49,167,1,196691,80225,58000
"1395","355030812000079",1,"402378","0",54,1,48,20,82,82,70,234,1,163657,67600,16600
"1396","355030812000080",1,"548979","0",69,1,26,18,73,73,77,223,1,305709,129600,116900
"1397","355030812000081",1,"1280261","0",162,1,66,60,152,152,145,449,1,706271,303790,232250
"1398","355030812000082",1,"388984","0",57,1,18,13,47,47,60,154,1,181380,102054,9000
"1399","355030812000083",1,"466493","0",69,1,31,21,66,66,49,181,1,295474,174900,45000
"1400","355030812000084",1,"371802","0",44,1,31,16,76,76,55,207,1,170547,88275,48500
"1401","355030812000085",1,"662929","0",78,1,42,26,104,104,79,287,1,330511,128698,75500
"1402","355030812000086",1,"1039718","0",156,1,37,36,118,118,85,321,1,635728,317415,152321
"1403","355030812000087",1,"1223366","0",117,1,53,26,112,112,87,311,1,859825,315580,479493
"1404","355030812000088",1,"844055","0",101,1,60,30,84,84,93,261,1,509255,262300,152500
"1405","355030812000089",1,"586355","0",73,1,38,43,94,94,91,279,1,316045,140410,73000
"1406","355030812000090",1,"1993560","0",155,1,53,32,113,113,118,344,1,1380016,277600,1060900
"1407","355030812000091",1,"806080","0",79,1,28,15,50,50,60,160,1,510580,210600,271480
"1408","355030812000092",1,"655448","0",78,1,19,20,59,59,41,159,1,500218,213458,259800
"1409","355030812000093",1,"1065140","0",125,1,55,38,119,119,91,329,1,755048,345330,315400
"1410","355030812000094",1,"759791","0",85,1,32,22,52,52,59,163,1,505591,240081,226710
"1411","355030812000095",1,"1161410","0",94,1,49,47,73,73,89,235,1,734550,237850,482600
"1412","355030812000096",1,"577871","0",77,1,16,30,53,53,44,150,1,440350,228700,176500
"1413","355030812000097",1,"375517","0",44,1,28,19,55,55,50,160,1,198077,84900,47000
"1414","355030812000098",1,"397472","0",45,1,57,41,89,89,94,272,1,217712,90500,13000
"1415","355030812000099",1,"406447","0",62,1,18,25,64,64,29,157,1,246366,127700,32000
"1416","355030812000100",1,"380110","0",47,1,35,16,63,63,60,186,1,245050,68600,83000
"1417","355030812000101",1,"488137","0",54,1,25,18,57,57,47,161,1,269644,120244,76000
"1418","355030812000102",1,"1114581","0",108,1,51,38,77,77,111,265,1,610230,245500,267500
"1419","355030812000103",1,"862417","0",75,1,43,19,72,72,66,210,1,493162,217500,233400
"1420","355030812000104",1,"810194","0",83,1,44,52,106,106,98,310,1,475439,165000,206000
"1421","355030812000105",1,"561936","0",58,1,25,22,63,63,60,186,1,327894,146910,124306
"1422","355030812000106",1,"583123","0",66,1,37,14,74,74,64,212,1,278019,113167,85900
"1423","355030812000107",1,"822260","0",104,1,44,23,90,90,84,264,1,390160,174651,118500
"1424","355030812000108",1,"944073","0",123,1,33,42,99,99,63,261,1,582231,329300,194700
"1425","355030812000109",1,"454677","0",63,1,3,24,39,39,29,107,1,328075,189800,105600
"1426","355030812000110",1,"607713","0",92,1,9,38,33,33,37,103,1,411328,221200,116100
"1427","355030812000111",1,"890462","0",108,1,17,43,45,45,32,122,1,593812,212600,298950
"1428","355030812000112",1,"804175","0",63,1,26,10,57,57,52,166,1,539071,136800,378800
"1429","355030812000113",1,"844911","0",85,1,25,16,60,60,78,198,1,464858,200752,211801
"1430","355030812000114",1,"779110","0",89,1,37,20,66,66,83,215,1,434640,255000,122500
"1431","355030812000115",1,"1255227","0",90,1,39,25,81,81,70,232,1,765564,206900,522000
"1432","355030812000116",1,"645300","0",70,1,47,15,72,72,47,191,1,382783,203411,151500
"1433","355030812000117",1,"839076","0",99,1,49,22,81,81,99,261,1,444794,184150,157000
"1434","355030812000118",1,"922242","0",92,1,81,65,155,155,127,437,1,396887,132900,107000
"1435","355030812000119",1,"670290","0",71,1,40,14,83,83,33,199,1,345950,171200,151600
"1436","355030812000120",1,"778200","0",80,1,46,17,94,94,39,227,1,496050,213550,253000
"1437","355030812000121",1,"537735","0",67,1,42,7,70,70,23,163,1,361325,216095,106000
"1438","355030812000122",1,"576496","0",54,1,58,37,96,96,77,269,1,337699,150900,86000
"1439","355030812000123",1,"925825","0",132,1,51,44,131,131,102,364,1,585130,310950,150050
"1440","355030812000124",1,"1122590","0",136,1,52,41,139,139,119,397,1,645800,378750,171500
"1441","355030812000125",1,"0","0",0,1,2,82,59,59,2,120,1,10220,0,0
"1442","355030812000126",1,"0","0",0,1,1,10,84,84,1,169,1,1080,0,0
"1443","355030812000127",1,"2089330","0",110,1,68,21,78,78,62,218,1,1446310,144900,1283000
"1444","355030812000128",1,"1485400","0",94,1,43,22,67,67,68,202,1,1029192,168742,824800
"1445","355030812000129",1,"1177070","0",82,1,42,22,72,72,52,196,1,512690,138600,332800
"1446","355030812000130",1,"869163","0",123,1,21,25,75,75,69,219,1,583083,269890,214400
"1447","355030812000131",1,"779081","0",60,1,29,12,58,58,62,178,1,544282,139650,378000
"1448","355030812000132",1,"740868","0",82,1,32,27,60,60,75,195,1,473164,174200,228800
"1449","355030812000133",1,"936803","0",104,1,35,20,94,94,65,253,1,541283,251300,226800
"1450","355030812000134",1,"447005","0",64,1,24,6,69,69,29,167,1,281385,166835,72020
"1451","355030812000135",1,"480536","0",40,1,18,14,41,41,39,121,1,371822,58301,269701
"1452","355030812000136",1,"272911","0",14,1,157,50,172,172,65,409,1,111154,6000,0
"1453","355030812000137",1,"830979","0",107,1,55,27,94,94,96,284,1,515564,247980,155300
"1454","355030812000138",1,"836187","0",114,1,49,17,131,131,27,289,1,481647,218900,135000
"1455","355030812000139",1,"336803","0",44,1,14,7,50,50,17,117,1,247043,162363,57000
"1456","355030812000140",1,"380090","0",59,1,14,4,61,61,9,131,1,273910,157000,82500
"1457","355030812000141",1,"417955","0",62,1,18,3,66,66,22,154,1,268650,197200,18000
"1458","355030812000142",1,"389222","0",63,1,12,2,70,70,13,153,1,281850,163300,76500
"1459","355030812000143",1,"2127237","0",239,1,192,56,330,330,140,800,1,1247440,700300,450500
"1460","355030812000144",1,"513907","0",70,1,53,30,89,89,75,253,1,294070,168800,26000
"1461","355030812000145",1,"251276","0",30,1,31,14,58,58,29,145,1,155741,75260,24001
"1462","355030812000146",1,"73040","0",3,1,32,21,42,42,18,102,1,36610,0,0
"1463","355030813000001",1,"399560","0",38,1,124,51,146,146,94,386,1,221663,44000,13000
"1464","355030813000002",1,"371822","0",22,1,124,86,154,154,105,413,1,188259,34700,0
"1465","355030813000003",1,"771281","0",77,1,169,101,206,206,179,591,1,382045,127650,20000
"1466","355030813000004",1,"433071","0",24,1,182,96,206,206,142,554,1,214757,33400,0
"1467","355030813000005",1,"658049","0",70,1,148,87,221,221,181,623,1,354245,156110,18000
"1468","355030813000006",1,"622991","0",53,1,163,92,222,222,141,585,1,308357,58000,8000
"1469","355030813000007",1,"592803","0",13,1,380,185,346,346,152,844,1,287347,13200,0
"1470","355030813000008",1,"638358","0",65,1,158,91,188,188,160,536,1,359830,113600,0
"1471","355030813000009",1,"1475030","0",235,1,173,62,310,310,165,785,1,1057680,623620,105000
"1472","355030813000010",1,"728489","0",84,1,182,105,210,210,208,628,1,417958,127351,25000
"1473","355030813000011",1,"461723","0",30,1,170,65,185,185,116,486,1,250158,74500,0
"1474","355030813000012",1,"218277","0",16,1,79,40,85,85,95,265,1,92752,22400,0
"1475","355030813000013",1,"420470","0",28,1,155,70,158,158,106,422,1,240100,39140,0
"1476","355030813000014",1,"254150","0",5,1,273,124,233,233,116,582,1,100425,0,0
"1477","355030813000015",1,"349027","0",6,1,302,142,249,249,97,595,1,170676,13000,10000
"1478","355030813000016",1,"286816","0",14,1,159,78,165,165,75,405,1,173541,26500,0
"1479","355030813000017",1,"478031","0",29,1,193,105,253,253,173,679,1,224390,26500,7900
"1480","355030813000018",1,"175051","0",2,1,162,68,115,115,69,299,1,99140,5800,0
"1481","355030813000020",1,"275258","0",15,1,79,58,99,99,66,264,1,112200,16160,0
"1482","355030813000021",1,"161134","0",2,1,122,65,102,102,49,253,1,79784,0,0
"1483","355030813000022",1,"288806","0",24,1,72,55,74,74,87,235,1,128637,21700,0
"1484","355030813000023",1,"526916","0",65,1,115,56,129,129,112,370,1,196841,64000,17000
"1485","355030813000024",1,"465958","0",50,1,147,66,164,164,124,452,1,261845,74400,0
"1486","355030813000025",1,"446093","0",29,1,137,99,147,147,112,406,1,208076,43800,0
"1487","355030813000026",1,"819429","0",82,1,146,72,200,200,146,546,1,490277,158701,88000
"1488","355030813000027",1,"517576","0",49,1,131,71,163,163,129,455,1,299660,101100,0
"1489","355030813000028",1,"629748","0",71,1,138,76,156,156,156,468,1,305802,146044,9900
"1490","355030813000029",1,"621666","0",63,1,143,73,170,170,162,502,1,361080,131300,17000
"1491","355030813000030",1,"701053","0",65,1,119,73,179,179,153,511,1,387152,131900,38100
"1492","355030813000031",1,"489151","1000",44,1,142,78,184,184,100,468,1,233696,54800,23800
"1493","355030813000032",1,"332564","0",31,1,108,41,125,125,102,352,1,187589,43900,0
"1494","355030813000033",1,"383493","0",28,1,131,70,138,138,95,371,1,199935,58700,0
"1495","355030813000034",1,"278540","0",27,1,69,27,79,79,74,232,1,128090,39100,10000
"1496","355030813000035",1,"651592","7000",93,1,125,75,168,168,142,478,1,406731,153421,8000
"1497","355030813000036",1,"622541","0",57,1,134,75,167,167,169,503,1,332581,92800,28500
"1498","355030813000037",1,"328836","0",31,1,66,42,106,106,113,325,1,131769,35000,0
"1499","355030813000038",1,"676208","0",72,1,106,63,159,159,153,471,1,380279,136958,47000
"1500","355030813000039",1,"1828048","0",241,1,317,133,476,476,207,1159,1,922880,392080,129700
"1501","355030813000040",1,"683517","0",52,1,209,111,242,242,157,641,1,398598,94700,35000
"1502","355030813000042",1,"969574","0",140,1,171,91,249,249,205,703,1,590664,169900,0
"1503","355030813000043",1,"329838","0",15,1,130,86,142,142,163,447,1,103468,17000,10000
"1504","355030813000044",1,"331320","0",17,1,112,68,120,120,123,363,1,181410,5000,0
"1505","355030813000045",1,"583279","0",51,1,150,72,180,180,141,501,1,313222,89000,18000
"1506","355030813000046",1,"455129","0",39,1,174,67,161,161,120,442,1,256962,47152,8000
"1507","355030813000047",1,"294050","900",13,1,174,68,169,169,81,419,1,157770,20200,0
"1508","355030813000048",1,"400389","0",7,1,347,163,262,262,139,663,1,227225,3000,0
"1509","355030813000049",1,"585927","0",43,1,233,109,237,237,142,616,1,345683,50900,10000
"1510","355030813000050",1,"292444","0",3,1,210,99,189,189,87,465,1,159680,3000,0
"1511","355030813000051",1,"431850","0",29,1,164,83,174,174,133,481,1,239570,17790,0
"1512","355030813000052",1,"230275","0",15,1,96,39,100,100,56,256,1,113655,20600,0
"1513","355030813000053",1,"230659","0",14,1,81,51,88,88,53,229,1,85416,23600,0
"1514","355030813000054",1,"368213","0",2,1,151,73,180,180,124,484,1,179906,0,0
"1515","355030813000055",1,"320803","0",15,1,127,57,127,127,91,345,1,142695,20300,0
"1516","355030813000056",1,"399113","0",22,1,190,83,211,211,124,546,1,169629,22800,45000
"1517","355030813000057",1,"194570","0",13,1,67,35,90,90,73,253,1,60520,21500,0
"1518","355030813000058",1,"349021","0",18,1,131,55,144,144,92,380,1,189150,32600,0
"1519","355030813000059",1,"555768","0",43,1,215,135,244,244,198,686,1,304058,74200,0
"1520","355030813000060",1,"417379","0",44,1,96,55,122,122,101,345,1,234853,77800,10000
"1521","355030813000061",1,"724797","0",72,1,105,54,160,160,128,448,1,341557,94000,75850
"1522","355030813000062",1,"1335563","0",131,1,289,156,367,367,272,1006,1,744824,196300,95500
"1523","355030813000063",1,"553469","0",11,1,321,150,297,297,163,757,1,310758,10500,0
"1524","355030813000064",1,"760513","0",60,1,270,148,267,267,242,776,1,391244,71055,0
"1525","355030813000065",1,"407051","0",45,1,87,49,106,106,80,292,1,240482,105650,16000
"1526","355030813000066",1,"1023777","0",120,1,191,89,256,256,199,711,1,543524,200773,74800
"1527","355030813000067",1,"522409","0",39,1,146,60,183,183,159,525,1,286929,80210,17500
"1528","355030813000068",1,"451106","0",43,1,119,56,153,153,146,452,1,261022,70051,0
"1529","355030813000069",1,"1072115","0",140,1,148,60,209,209,114,532,1,729510,416845,147815
"1530","355030813000070",1,"697753","0",117,1,67,58,126,126,145,397,1,456383,219151,38500
"1531","355030813000071",1,"628993","0",67,1,130,70,160,160,151,471,1,384218,78600,66000
"1532","355030813000072",1,"605869","0",62,1,143,82,173,173,134,480,1,314900,71580,8000
"1533","355030813000073",1,"330276","0",28,1,83,66,113,113,137,363,1,134696,20200,0
"1534","355030813000074",1,"736698","520",74,1,153,84,156,156,198,510,1,435715,137850,20000
"1535","355030813000075",1,"947853","0",100,1,119,62,174,174,213,561,1,471168,153996,79500
"1536","355030813000076",1,"196795","0",16,1,40,26,61,61,58,180,1,90405,11200,0
"1537","355030813000077",1,"597130","0",55,1,118,71,173,173,140,486,1,356800,91501,36000
"1538","355030813000078",1,"449359","0",39,1,117,50,129,129,119,377,1,240969,65200,0
"1539","355030813000079",1,"518482","0",48,1,125,95,176,176,135,487,1,295227,77600,0
"1540","355030813000080",1,"251859","0",19,1,109,39,122,122,82,326,1,142369,19000,0
"1541","355030813000081",1,"327480","0",25,1,145,72,128,128,114,370,1,188349,21700,33000
"1542","355030813000082",1,"88363","0",2,1,57,29,62,62,20,144,1,46108,0,0
"1543","355030813000083",1,"276225","0",9,1,183,91,169,169,78,416,1,141292,16500,0
"1544","355030813000084",1,"127898","0",1,1,109,53,96,96,53,245,1,51258,0,0
"1545","355030813000085",1,"111302","0",4,1,73,36,74,74,31,179,1,65046,0,0
"1546","355030813000086",1,"453068","0",18,1,273,126,231,231,134,596,1,156034,6500,9350
"1547","355030813000087",1,"303142","0",7,1,197,77,186,186,94,466,1,98777,0,0
"1548","355030813000088",1,"304775","0",7,1,245,115,191,191,100,482,1,121457,0,0
"1549","355030813000089",1,"570167","0",28,1,290,159,289,289,167,745,1,329287,23000,0
"1550","355030813000090",1,"293030","0",11,1,107,65,111,111,85,307,1,143666,14000,0
"1551","355030813000091",1,"331324","0",20,1,101,55,133,133,80,346,1,187753,31000,15000
"1552","355030813000092",1,"130524","0",5,1,52,37,67,67,50,184,1,44940,4000,0
"1553","355030813000093",1,"956091","0",107,1,248,119,291,291,276,858,1,480627,88840,9000
"1554","355030813000094",1,"339468","0",24,1,134,81,153,153,100,406,1,182509,23400,0
"1555","355030813000095",1,"478057","0",61,1,111,47,153,153,103,409,1,289076,76650,21500
"1556","355030813000096",1,"558314","0",63,1,135,57,161,161,139,461,1,333254,72300,0
"1557","355030813000097",1,"736274","0",78,1,190,71,213,213,169,595,1,405081,70572,15330
"1558","355030813000098",1,"578948","0",62,1,163,71,186,186,194,566,1,315231,97740,0
"1559","355030813000099",1,"305581","0",17,1,165,86,179,179,107,465,1,163085,29800,0
"1560","355030813000100",1,"189350","0",3,1,150,84,122,122,65,309,1,112772,0,0
"1561","355030813000101",1,"598095","0",50,1,163,77,178,178,154,510,1,346712,115800,0
"1562","355030813000102",1,"1186418","0",106,1,390,189,434,434,240,1108,1,651957,172584,25900
"1563","355030813000103",1,"414371","0",7,1,277,123,242,242,114,598,1,216855,17200,0
"1564","355030813000104",1,"870536","100",86,1,227,107,232,232,198,662,1,502334,188300,35000
"1565","355030813000105",1,"405457","0",6,1,499,213,308,308,144,760,1,232253,3500,0
"1566","355030813000106",1,"1313433","0",216,1,149,80,243,243,189,675,1,881186,480900,76340
"1567","355030813000107",1,"1337169","0",186,1,187,105,245,245,210,700,1,814402,412340,100500
"1568","355030813000108",1,"434484","0",47,1,60,30,75,75,91,241,1,262804,93600,47800
"1569","355030813000109",1,"448156","0",49,1,82,45,89,89,90,268,1,277240,108600,54600
"1570","355030813000110",1,"641490","0",40,1,191,111,212,212,156,580,1,361322,79100,12000
"1571","355030813000111",1,"269545","0",26,1,56,32,72,72,59,203,1,137528,49000,20000
"1572","355030813000112",1,"796155","0",91,1,135,83,186,186,141,513,1,479620,183850,73000
"1573","355030813000113",1,"478142","0",48,1,88,58,149,149,118,416,1,262417,87700,42000
"1574","355030813000114",1,"454650","0",37,1,91,35,112,112,83,307,1,265410,117400,35000
"1575","355030813000115",1,"633635","0",58,1,150,72,220,220,158,598,1,360974,78500,24000
"1576","355030813000116",1,"681154","0",73,1,140,95,184,184,164,532,1,272207,56100,10000
"1577","355030813000117",1,"325161","0",28,1,79,35,102,102,99,303,1,172651,47501,7900
"1578","355030813000118",1,"656003","0",77,1,137,86,174,174,167,515,1,388581,127700,8000
"1579","355030813000119",1,"313198","0",16,1,127,80,132,132,86,350,1,145565,11790,0
"1580","355030813000120",1,"280201","2000",16,1,123,40,113,113,75,301,1,163792,37600,0
"1581","355030813000121",1,"178507","0",6,1,78,32,76,76,46,198,1,98182,11500,0
"1582","355030813000122",1,"261051","0",27,1,82,34,92,92,49,233,1,143411,39481,9000
"1583","355030813000123",1,"199547","0",9,1,146,66,112,112,67,291,1,113522,15000,0
"1584","355030813000124",1,"176457","0",9,1,101,34,87,87,68,242,1,103820,13000,0
"1585","355030813000125",1,"214428","0",9,1,108,59,115,115,93,323,1,119580,13500,0
"1586","355030813000126",1,"55376","0",2,1,34,25,31,31,19,81,1,42984,0,9000
"1587","355030813000127",1,"255944","0",8,1,164,82,165,165,75,405,1,148988,8200,0
"1588","355030813000128",1,"250813","0",17,1,117,52,124,124,70,318,1,126608,17138,0
"1589","355030813000129",1,"302361","0",30,1,82,36,92,92,62,246,1,118163,25300,8500
"1590","355030813000130",1,"444700","0",42,1,98,49,109,109,125,343,1,251900,93300,45020
"1591","355030813000131",1,"349160","0",37,1,85,40,125,125,109,359,1,164140,42700,10000
"1592","355030813000132",1,"797657","0",95,1,122,64,170,170,160,500,1,437201,188200,66000
"1593","355030813000133",1,"666192","510",75,1,65,34,130,130,102,362,1,298662,150800,28500
"1594","355030813000134",1,"388360","3000",41,1,72,48,104,104,87,295,1,236340,66300,18000
"1595","355030813000135",1,"973434","0",110,1,205,123,247,247,237,731,1,550696,184720,36500
"1596","355030813000136",1,"961285","2600",136,1,100,63,168,168,163,499,1,615310,270650,87201
"1597","355030813000137",1,"890895","0",121,1,99,60,171,171,139,481,1,577354,227500,123000
"1598","355030813000138",1,"490357","0",40,1,123,61,132,132,125,389,1,262392,63170,16000
"1599","355030813000139",1,"850169","0",93,1,106,32,143,143,115,401,1,541719,166450,209500
"1600","355030813000140",1,"341696","0",32,1,111,48,116,116,84,316,1,181167,31800,10000
"1601","355030813000141",1,"557127","0",58,1,101,52,116,116,129,361,1,294924,100800,56000
"1602","355030813000142",1,"613771","0",18,1,323,170,291,291,244,826,1,165543,20301,10000
"1603","355030813000143",1,"164620","0",3,1,109,44,75,75,78,228,1,67950,0,9000
"1604","355030813000144",1,"312181","0",19,1,137,92,101,101,110,312,1,138678,41700,0
"1605","355030813000145",1,"503210","0",13,1,422,218,354,354,129,837,1,251038,8500,0
"1606","355030813000146",1,"331739","0",16,1,177,91,161,161,122,444,1,148008,26700,0
"1607","355030813000147",1,"597040","0",66,1,108,72,136,136,127,399,1,332220,178000,0
"1608","355030813000148",1,"485088","0",44,1,94,62,123,123,120,366,1,209026,43200,22000
"1609","355030813000149",1,"433798","0",38,1,95,48,101,101,106,308,1,244245,95700,8000
"1610","355030813000150",1,"762493","0",112,1,87,31,163,163,96,422,1,440878,256338,50000
"1611","355030813000151",1,"196324","0",6,1,129,62,118,118,68,304,1,101168,6000,0
"1612","355030813000152",1,"281310","0",27,1,39,11,45,45,21,111,1,207830,47500,132000
"1613","355030813000153",1,"58025","0",3,1,108,45,68,68,40,176,1,31310,0,0
"1614","355030813000154",1,"305519","0",12,1,199,113,226,226,98,550,1,157052,30800,0
"1615","355030813000155",1,"458790","510",20,1,298,149,258,258,174,690,1,259110,14000,0
"1616","355030813000156",1,"203163","0",5,1,137,55,132,132,73,337,1,87541,4500,0
"1617","355030813000157",1,"1647536","0",262,1,145,47,367,367,123,857,1,1039791,554501,145400
"1618","355030813000158",1,"804002","0",105,1,262,86,308,308,129,745,1,444189,145286,0
"1619","355030813000159",1,"541054","0",82,1,72,26,109,109,66,284,1,349277,225671,40356
"1620","355030813000160",1,"1172755","0",180,1,163,68,272,272,141,685,1,741345,446800,50900
"1621","355030813000161",1,"1219123","0",171,1,191,61,274,274,142,690,1,776573,457055,81000
"1622","355030813000162",1,"679860","0",87,1,65,18,130,130,45,305,1,406350,208600,126000
"1623","355030813000163",1,"753695","0",111,1,97,34,190,190,60,440,1,386620,186800,35000
"1624","355030813000164",1,"391595","0",36,1,76,39,115,115,86,316,1,226430,77800,54000
"1625","355030813000165",1,"372400","0",55,1,54,18,105,105,34,244,1,258350,149350,19000
"1626","355030813000166",1,"793190","0",118,1,87,50,188,188,62,438,1,530300,360100,47000
"1627","355030813000167",1,"823708","0",116,1,94,63,139,139,156,434,1,514124,299336,121429
"1628","355030813000168",1,"510193","0",38,1,162,82,200,200,118,518,1,313019,93200,10000
"1629","355030813000169",1,"395131","0",27,1,173,94,179,179,103,461,1,219796,44100,0
"1630","355030813000170",1,"417517","0",19,1,233,62,153,153,47,353,1,308058,20000,207196
"1631","355030813000172",1,"192733","0",2,1,297,109,142,142,72,356,1,102462,6000,0
"1632","355030813000174",1,"108372","0",1,1,162,57,102,102,47,251,1,53758,0,0
"1633","355030813000175",1,"161405","0",5,1,263,81,158,158,58,374,1,71928,0,0
"1634","355030813000176",1,"267212","0",6,1,334,105,239,239,76,554,1,158408,4000,23000
"1635","355030813000178",1,"498829","0",44,1,79,64,124,124,99,347,1,264935,71350,58000
"1636","355030813000179",1,"570252","0",52,1,176,88,204,204,176,584,1,321296,76600,44000
"1637","355030813000180",1,"1039472","0",181,1,78,21,189,189,33,411,1,696403,439152,63500
