Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
355030827000138;1;551;2;6;5;8;4;5;6;3;4;7;8;6;8;6;10;7;4;9;4;17;8;15;13;18;7;18;17;9;12;11;18;9;8;6;8;9;8;6;8;7;11;16;8;10;9;13;11;8;6;11;6;5;6;6;4;7;5;2;4;4;3;1;5;2;2;2;3;7;3;7;4;2;1;4;0;9;193;124;140;19;5;14;15;11
355030827000139;1;522;1;8;4;7;10;8;5;6;4;5;7;2;8;6;9;10;8;9;7;3;13;11;13;11;12;14;15;7;15;15;7;5;8;11;8;11;6;10;12;12;8;7;4;8;6;6;9;9;7;7;3;6;9;7;5;6;4;9;3;3;2;6;2;1;3;3;2;5;1;0;4;5;1;3;3;12;194;99;123;14;12;5;13;28
355030827000140;4;39;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;1;0;2;2;0;1;3;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;2;0;1;1;3;0;2;0;0;1;0;0;0;2;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;11;7;16;2;1;1;1;0
355030827000143;1;613;4;5;8;8;3;7;10;6;5;6;5;5;7;8;5;6;6;13;6;12;19;4;11;14;8;9;7;16;9;7;7;8;7;12;7;11;6;7;7;7;14;8;11;12;8;6;16;10;15;13;11;9;11;4;5;9;4;9;3;8;7;4;7;4;4;5;8;2;5;8;4;8;8;2;2;31;220;131;156;34;7;16;16;2
355030827000144;1;477;3;6;4;4;7;5;7;5;8;3;4;5;7;4;10;6;7;17;9;10;10;5;12;10;10;11;11;6;11;7;6;8;5;9;5;7;9;5;6;5;12;7;7;10;7;8;8;10;4;7;6;4;3;4;9;7;5;7;2;7;0;5;3;1;7;0;6;3;4;8;0;5;1;1;0;10;151;98;122;16;17;16;21;3
355030827000145;1;478;2;5;3;2;4;5;5;10;6;6;7;8;6;12;6;8;8;13;6;7;9;7;12;15;12;13;9;7;11;8;6;6;6;5;4;3;7;12;2;3;6;10;11;8;10;5;8;6;6;13;5;9;7;6;6;4;4;3;1;1;3;1;1;3;4;2;4;2;2;4;3;3;6;4;2;19;152;101;154;5;20;13;16;0
355030827000146;1;558;2;3;9;9;9;8;8;4;7;11;10;6;9;4;7;9;2;8;8;10;9;8;13;5;13;15;15;12;12;13;9;16;13;9;17;17;8;13;11;9;10;11;9;13;8;7;4;5;6;6;3;11;13;6;1;4;2;4;2;2;2;2;0;1;4;1;3;3;2;7;2;3;3;0;2;16;233;141;107;12;1;7;9;13
355030827000147;1;515;2;5;3;9;6;6;6;5;6;8;1;4;8;11;6;8;8;6;10;10;13;8;11;10;15;9;4;10;16;12;12;11;14;6;8;18;10;13;13;16;13;3;8;13;9;12;12;8;4;5;6;12;4;5;3;2;0;4;1;4;0;1;2;0;5;3;3;0;1;4;2;0;2;1;1;5;199;133;117;19;1;9;5;6
355030827000148;1;339;3;3;3;1;2;1;0;2;2;3;4;6;4;7;6;3;7;5;4;7;6;4;10;5;7;8;3;8;5;4;4;6;2;2;6;4;6;3;3;4;4;7;3;2;6;15;11;11;7;4;9;5;3;5;4;3;6;2;3;4;2;5;0;2;3;2;8;1;2;2;1;3;1;3;2;15;151;69;77;10;2;4;3;9
355030827000149;1;423;0;9;7;16;17;18;15;13;14;5;19;11;8;8;11;7;9;10;12;8;11;6;16;15;7;12;7;12;11;8;8;7;8;4;3;11;5;6;5;5;5;3;5;1;3;1;1;3;3;0;0;0;0;1;1;5;1;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;119;85;130;4;3;9;18;1
355030827000150;1;515;1;2;6;1;0;6;2;1;4;1;4;1;3;2;5;2;2;4;5;8;10;17;19;22;35;39;30;38;23;29;20;9;18;8;18;14;5;6;4;6;6;7;7;4;2;7;4;3;1;3;4;1;0;1;2;6;2;3;0;2;1;2;2;0;0;1;1;0;2;1;0;2;0;1;1;6;264;180;41;9;0;4;3;3
355030827000151;1;1486;12;15;31;35;31;23;41;38;34;37;23;22;30;34;38;37;37;40;50;51;60;48;52;47;50;59;40;36;29;34;35;29;25;26;27;24;22;18;11;10;15;12;15;5;10;12;6;9;7;10;3;9;4;3;0;1;4;4;3;1;3;2;1;3;0;1;0;0;0;0;0;0;0;0;0;2;505;327;296;39;5;86;94;10
355030827000152;1;281;1;5;6;5;9;7;6;9;10;10;6;6;8;5;9;6;9;12;9;8;7;5;12;12;7;7;8;6;5;6;7;6;2;3;1;4;1;1;5;1;2;2;1;0;1;1;2;1;2;4;4;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;90;55;56;12;3;27;9;3
355030827000153;1;427;2;3;3;5;3;6;3;2;6;8;5;5;5;6;5;7;5;2;1;6;7;7;7;7;10;8;9;7;7;4;3;5;5;6;8;7;7;4;4;14;6;8;11;10;8;12;6;5;3;9;9;4;7;6;6;8;3;8;7;3;11;7;3;4;1;3;2;3;5;4;1;2;3;3;2;10;154;100;98;22;7;11;9;5
355030827000154;1;366;3;3;3;2;1;5;5;2;4;1;1;3;1;5;3;3;1;4;4;4;4;3;4;2;4;6;6;7;8;5;3;6;2;2;8;9;5;7;6;10;7;3;6;7;4;6;1;7;4;3;5;2;4;5;5;3;10;3;8;11;5;5;1;8;2;7;8;2;6;4;6;3;3;4;1;32;131;80;98;11;13;4;11;1
355030827000155;1;552;13;5;3;3;5;11;8;8;8;13;12;8;5;12;7;19;11;9;10;11;8;10;11;11;8;18;6;14;11;8;6;4;4;10;7;25;4;10;11;4;7;0;9;5;8;21;9;10;11;8;11;4;1;6;1;6;1;4;4;2;4;5;4;1;7;6;2;0;1;0;4;1;1;2;3;12;159;104;159;19;10;28;30;10
355030827000156;1;196;1;1;2;2;1;2;3;0;1;0;2;0;1;5;1;3;1;1;4;4;5;3;4;7;3;4;3;3;7;2;0;0;3;1;0;1;1;2;2;2;3;1;1;1;2;2;6;0;5;5;6;5;4;3;2;4;6;4;3;1;4;2;2;1;0;5;1;1;1;3;2;2;3;1;0;16;61;37;57;15;8;2;6;0
355030827000157;1;561;4;6;6;6;5;4;12;8;8;9;10;5;7;9;9;13;9;11;7;11;13;9;14;14;10;11;11;16;13;10;11;7;8;6;12;10;9;7;4;8;7;8;12;5;8;11;8;8;5;5;4;7;6;6;8;9;6;5;4;6;3;9;1;5;5;4;4;3;2;3;2;4;3;1;3;9;188;111;164;15;13;14;27;1
355030827000158;1;401;2;5;4;2;6;5;5;4;5;6;6;9;4;4;9;6;10;7;5;9;10;10;6;8;9;8;10;3;3;3;3;8;5;5;4;4;6;9;3;5;9;7;7;6;3;9;10;8;4;2;7;10;5;3;1;5;3;4;3;3;4;3;2;3;3;2;3;0;1;4;4;4;3;4;3;14;144;75;110;9;15;7;19;2
355030827000159;1;526;5;9;5;5;7;12;7;7;7;13;6;5;11;4;7;9;13;10;11;15;10;8;12;6;10;8;15;10;8;10;7;8;9;5;8;8;9;16;8;12;10;8;7;10;8;8;10;4;4;8;6;4;5;6;7;5;1;4;3;4;1;3;4;1;3;7;3;2;1;1;1;2;2;1;1;16;159;86;175;8;26;10;27;4
355030827000160;1;353;1;0;3;4;5;6;2;5;8;10;7;9;2;10;12;10;6;7;9;10;6;5;9;5;6;11;7;3;2;4;5;2;7;7;7;2;4;8;6;5;8;6;4;4;5;5;8;5;5;5;2;5;3;5;3;3;1;1;1;1;0;4;5;3;1;1;1;2;2;1;2;0;4;0;1;9;115;77;106;6;11;5;17;0
355030827000161;1;450;2;1;2;4;3;6;8;3;3;4;4;6;1;8;10;11;10;6;8;2;8;10;9;7;3;5;4;2;5;6;4;9;8;13;6;4;6;4;5;3;8;12;7;5;8;11;3;3;6;4;7;13;6;10;8;3;5;6;5;4;2;3;4;3;4;3;5;7;4;5;8;6;6;3;4;26;153;92;116;23;14;14;18;3
355030827000162;1;419;3;5;6;7;9;6;10;2;8;12;6;2;6;0;3;8;8;9;6;3;10;7;8;10;9;6;5;6;8;5;7;12;9;11;13;5;6;6;8;5;9;3;6;9;5;9;6;4;4;6;4;4;5;8;4;3;2;4;2;3;2;0;1;0;2;1;5;3;6;3;3;5;3;2;1;7;138;82;102;24;4;18;18;0
355030827000163;1;365;2;3;7;6;4;5;1;7;6;7;8;9;6;10;9;9;6;9;4;5;11;6;10;8;4;4;11;5;1;3;3;5;6;11;2;6;10;9;6;11;8;7;3;2;8;0;5;9;3;7;4;4;3;3;2;4;3;0;7;2;2;2;1;0;1;0;0;0;3;2;6;0;1;2;0;6;118;60;105;15;10;17;17;0
355030827000164;1;519;1;5;7;4;11;10;8;14;13;7;12;5;9;12;8;12;8;7;11;8;13;11;7;12;12;11;8;15;4;9;11;13;5;12;3;8;5;8;10;6;9;10;9;5;8;6;7;10;10;7;6;7;5;11;4;6;4;1;4;2;3;1;3;2;2;2;2;1;0;1;2;0;1;0;2;11;162;104;173;20;8;7;12;0
355030827000165;1;549;0;2;6;4;6;6;7;6;5;5;5;7;14;10;8;13;13;16;8;14;15;8;8;21;11;8;14;10;6;9;10;8;13;6;6;6;5;4;10;9;5;11;10;4;7;11;8;15;11;7;9;11;5;7;1;3;5;7;5;6;5;1;2;2;3;5;3;2;5;3;2;2;2;4;1;17;196;113;170;12;13;9;17;0
355030827000166;1;560;4;3;6;5;6;7;7;6;5;5;8;9;10;6;9;13;12;24;9;10;19;6;10;11;9;5;8;10;4;7;8;11;3;5;7;10;14;12;9;3;15;4;9;12;7;13;6;9;6;9;9;5;8;5;6;9;4;3;8;7;4;5;3;3;3;4;2;1;5;3;4;3;3;7;2;19;182;98;124;43;19;38;31;0
355030827000167;1;328;1;3;4;3;4;4;6;3;4;3;1;5;1;5;6;5;5;6;6;7;7;7;5;15;12;11;8;5;3;10;7;5;5;5;5;4;3;6;4;8;5;5;5;2;7;8;9;3;4;4;5;5;4;3;2;2;1;2;2;1;2;1;0;1;1;3;0;5;2;2;3;0;4;1;1;6;113;60;79;7;5;22;23;3
355030827000168;1;415;4;3;4;3;2;3;3;9;3;9;1;8;5;4;3;15;5;7;7;7;5;6;7;2;7;4;4;5;5;6;4;4;6;5;4;5;3;9;10;7;9;7;2;8;7;6;11;4;4;8;5;10;9;6;4;4;6;6;11;5;3;3;3;3;2;8;5;2;2;3;4;2;1;2;6;21;158;97;117;8;5;9;3;0
355030827000169;1;478;0;8;8;5;7;2;5;4;5;4;5;4;3;1;10;5;10;5;7;2;9;9;11;11;14;14;12;11;13;11;9;6;14;9;8;8;11;6;9;4;7;9;2;5;10;15;6;8;5;6;2;6;6;6;5;9;4;8;4;5;4;2;0;2;2;3;1;3;4;4;2;3;0;3;0;18;186;111;88;16;9;14;19;3
355030827000170;1;461;0;4;3;3;4;8;6;4;7;8;8;5;14;12;4;9;9;13;7;13;10;10;11;13;7;6;7;8;4;11;9;9;14;7;6;3;5;6;7;7;5;6;6;8;8;7;6;11;9;4;4;3;9;5;1;6;4;3;4;4;4;3;4;1;4;5;5;4;2;1;2;4;3;1;1;3;141;88;124;27;12;17;33;0
355030827000171;1;439;4;4;5;4;12;8;5;2;9;6;7;12;5;8;11;6;3;10;12;4;11;3;6;7;5;5;9;6;3;8;8;12;5;7;4;10;2;10;6;6;7;13;6;4;11;5;13;9;6;5;6;8;8;5;3;8;0;5;8;2;2;1;4;2;2;4;2;2;0;2;3;2;2;2;0;7;146;82;123;9;14;17;17;2
355030827000172;1;265;1;2;0;2;2;2;1;3;1;4;3;0;1;4;5;2;4;2;5;6;5;4;6;2;3;4;2;3;5;1;0;1;4;5;2;6;1;4;6;4;6;1;6;6;5;5;2;7;8;3;6;7;6;7;4;4;4;3;3;1;5;5;4;1;3;4;1;2;2;3;2;2;5;3;2;9;92;51;78;14;4;8;7;3
355030827000173;1;359;2;1;5;4;3;4;7;1;7;1;5;3;1;4;2;2;3;5;5;15;3;8;10;5;10;12;6;8;5;3;10;12;6;6;3;5;7;7;3;6;4;2;4;4;3;2;4;7;4;4;8;4;11;7;4;4;5;4;2;8;6;4;5;0;1;2;4;2;2;4;1;4;3;1;1;9;125;73;110;8;3;6;17;1
355030827000174;1;246;2;3;0;2;2;6;2;1;8;5;1;3;3;4;5;3;4;4;4;3;4;6;7;7;8;4;4;3;8;12;12;8;2;5;5;6;4;3;5;5;5;8;5;2;5;3;3;6;3;2;7;1;1;5;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;93;77;52;6;1;6;0;1
355030827000175;1;841;7;12;20;19;14;9;10;10;16;4;9;10;7;13;8;10;14;6;13;5;8;7;7;4;11;16;14;10;23;32;15;21;20;21;28;24;18;17;27;23;23;12;19;12;20;12;12;13;17;13;10;11;9;5;5;5;3;7;2;5;4;5;2;3;6;4;4;3;6;5;2;4;0;1;2;13;303;249;185;8;4;5;9;2
355030827000176;1;325;1;3;5;6;5;8;9;9;10;6;4;6;7;10;8;6;7;10;6;7;7;6;3;9;6;4;7;6;8;8;5;3;7;8;2;7;6;7;7;5;5;2;6;7;8;1;5;5;2;0;4;1;5;2;2;2;1;1;2;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;1;4;91;56;121;2;3;7;21;4
355030827000177;1;447;3;5;9;4;1;10;3;4;5;4;1;7;5;5;3;4;5;5;5;8;6;8;10;15;14;13;18;21;20;18;20;10;10;11;17;11;6;6;6;8;11;5;3;4;5;6;3;4;6;4;3;5;4;5;3;2;2;5;4;0;1;0;2;1;2;2;4;1;3;0;1;1;0;0;1;0;182;141;79;5;0;4;5;8
355030827000178;1;448;1;5;0;7;2;7;4;3;2;8;6;4;8;9;5;6;6;16;7;8;9;8;6;12;5;11;7;7;7;3;14;6;7;4;4;10;12;3;7;10;8;6;5;6;6;7;4;5;2;8;8;7;7;3;4;10;3;7;7;9;5;1;0;4;3;3;5;2;3;5;5;4;1;3;1;15;164;90;114;13;17;9;10;7
355030827000179;1;500;0;2;4;9;4;6;8;6;9;7;6;5;5;6;8;10;9;5;7;8;7;7;7;15;8;19;10;7;9;5;4;13;13;6;8;8;7;7;9;9;8;5;13;3;4;9;6;18;4;6;10;8;7;7;5;5;6;3;7;7;6;7;1;4;3;4;2;3;2;3;5;1;2;5;2;7;179;98;140;7;17;10;20;6
355030827000180;1;166;1;1;0;4;2;3;4;7;3;1;1;2;3;0;7;0;4;4;4;3;6;4;4;0;5;3;3;1;4;2;3;1;1;4;2;3;5;2;3;5;1;3;3;3;3;2;4;0;0;1;2;1;3;0;3;1;0;3;3;1;2;0;0;4;3;0;0;0;2;0;0;1;0;0;0;2;53;36;50;4;5;3;5;0
355030827000181;1;131;0;0;0;2;3;2;4;0;5;2;3;4;3;1;4;3;4;1;4;3;7;3;5;4;5;6;0;2;3;4;3;4;2;1;0;2;1;2;1;4;1;3;6;0;2;1;0;1;1;1;0;0;0;1;1;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;38;23;47;2;5;3;8;0
355030827000182;1;251;0;3;2;3;2;7;11;3;6;4;8;11;10;7;6;6;7;7;2;6;4;2;6;2;3;7;3;3;7;8;6;9;9;7;4;5;7;4;3;6;4;6;2;1;2;4;2;1;2;1;1;4;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;71;50;86;6;3;10;7;7
355030827000183;1;282;1;3;5;6;7;12;3;8;11;5;13;8;9;2;11;2;6;1;3;7;8;1;4;16;6;4;6;6;4;8;6;5;6;4;4;8;8;3;2;3;3;0;4;0;5;6;2;3;0;4;2;3;2;1;0;2;2;0;1;0;0;0;0;1;0;0;3;0;0;1;1;0;0;0;0;1;87;44;103;1;8;5;8;4
355030827000184;1;276;3;3;5;7;6;4;6;7;8;9;6;11;7;2;7;13;5;7;2;4;6;7;6;9;5;4;6;12;6;6;5;9;6;5;10;5;5;3;4;5;6;1;0;3;1;1;1;1;2;1;2;1;1;1;2;0;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;77;51;86;4;3;14;9;1
355030828000001;1;837;1;4;9;14;13;17;16;16;13;11;19;17;11;6;9;17;14;20;12;21;11;22;17;26;18;17;21;10;14;13;14;16;20;8;7;13;15;17;13;10;13;11;13;13;8;13;15;7;11;9;11;9;14;3;9;5;3;12;9;13;3;5;6;4;6;4;5;4;7;1;2;3;0;5;1;18;275;164;244;13;22;21;26;5
355030828000002;1;784;6;9;9;11;8;11;16;11;9;12;13;12;18;14;16;11;9;14;14;8;11;11;16;16;21;21;14;14;16;16;13;10;10;9;17;19;17;10;14;10;20;8;12;9;14;15;12;18;11;15;6;4;2;11;4;8;7;3;3;7;7;5;5;7;6;4;2;5;3;3;6;1;2;0;3;20;248;171;239;20;18;15;28;2
355030828000003;1;619;3;7;7;10;9;17;14;11;8;13;6;10;21;8;6;23;12;14;6;15;10;12;11;18;17;16;11;9;11;10;11;8;10;8;8;9;16;11;5;10;10;7;3;6;8;18;10;11;5;5;6;5;5;5;9;5;6;5;2;6;3;2;2;4;4;5;1;4;0;1;1;0;2;1;1;10;198;131;211;8;11;6;8;9
355030828000004;1;603;2;2;5;13;8;7;12;8;9;16;12;14;8;11;9;13;19;19;11;11;8;16;10;8;13;14;13;2;11;8;8;13;16;14;6;6;10;15;13;3;9;16;7;6;14;10;5;10;4;10;7;4;6;8;4;8;3;5;6;2;2;1;0;2;1;1;3;4;4;4;4;2;2;2;3;8;215;119;165;14;7;11;19;23
355030828000005;1;575;7;10;9;10;7;9;10;10;11;18;15;12;7;13;14;18;10;16;11;18;16;10;9;12;5;7;7;4;6;4;10;11;12;8;8;15;6;13;10;7;13;7;5;11;6;7;3;5;2;9;10;9;9;7;6;3;7;1;4;3;5;3;1;2;0;0;1;3;1;2;1;0;1;2;3;8;181;116;177;4;14;17;22;1
355030828000006;1;476;0;1;4;6;5;12;13;9;4;11;8;13;2;7;5;11;10;10;10;9;15;20;9;11;11;10;8;7;7;10;4;11;5;11;8;10;7;11;7;5;3;6;5;6;12;4;6;7;10;2;9;10;5;6;4;6;3;5;4;1;2;2;1;1;1;2;1;1;3;0;4;0;1;0;0;6;166;110;138;4;7;13;16;5
355030828000007;1;269;0;2;2;2;4;5;3;4;3;3;7;3;3;4;2;3;6;6;5;7;1;10;13;6;7;11;6;6;3;5;6;4;6;2;4;8;3;3;3;3;4;4;5;2;5;4;4;4;0;2;6;2;2;2;2;3;1;7;3;2;1;2;0;1;2;2;0;0;2;0;1;3;0;3;0;4;99;51;71;14;2;12;5;3
355030828000008;1;457;2;5;4;5;8;6;11;8;4;5;10;11;8;6;8;16;6;7;12;8;14;11;11;11;10;17;9;6;2;5;6;10;9;6;9;7;4;3;8;6;6;5;9;7;7;3;6;5;4;3;3;8;5;7;5;7;6;2;2;4;1;2;0;4;4;3;2;4;2;1;0;0;2;2;1;11;160;94;143;7;15;6;7;0
355030828000009;1;569;5;2;6;6;12;8;11;11;11;15;11;10;7;13;5;12;11;8;11;16;18;11;10;7;12;7;12;10;12;12;8;11;3;7;10;10;7;6;10;7;6;10;9;4;7;6;10;9;12;11;7;13;7;3;11;4;3;4;7;3;4;4;4;3;2;1;1;1;2;3;3;2;0;2;2;8;184;111;191;14;10;11;16;1
355030828000010;1;643;3;1;10;6;14;9;13;22;7;17;11;7;10;10;11;9;14;17;11;18;14;8;14;11;15;9;7;14;14;13;9;5;6;10;10;12;11;12;9;7;9;14;7;9;13;7;12;10;11;13;14;8;11;7;10;4;3;3;3;5;7;4;1;2;5;1;1;3;2;1;1;4;1;0;2;5;195;139;190;16;29;9;31;0
355030828000011;1;653;13;9;16;19;12;17;16;20;14;13;21;17;9;13;13;7;14;14;15;17;10;17;12;16;16;17;16;12;17;10;12;10;8;13;11;11;9;4;6;10;7;5;3;9;6;6;9;4;10;5;4;3;6;2;4;4;3;3;2;3;3;1;5;3;2;4;3;2;1;0;0;1;0;1;0;3;183;117;219;11;20;14;16;1
355030828000012;1;498;7;3;11;7;2;6;8;6;5;6;14;11;6;12;7;13;8;5;11;7;6;4;8;7;6;13;4;6;5;5;6;12;10;6;7;11;5;12;11;6;10;10;10;15;7;5;7;6;4;5;4;5;6;6;7;7;3;8;5;2;3;7;6;6;3;3;4;3;1;5;1;1;4;2;0;12;157;103;170;8;11;7;12;0
355030828000013;1;392;6;0;6;8;7;7;6;4;12;5;8;7;6;7;6;8;4;8;6;13;10;5;9;5;8;7;9;7;8;4;6;7;6;5;3;1;10;7;10;9;11;7;12;3;6;7;1;8;3;6;4;6;5;8;4;3;2;3;1;2;1;0;1;1;1;1;2;0;0;0;4;2;0;1;2;4;136;79;113;5;8;9;6;7
355030828000014;1;444;1;0;6;3;12;9;11;11;5;8;11;11;13;10;9;8;11;9;4;12;12;6;4;19;10;11;10;11;4;1;7;4;6;9;6;13;6;15;9;8;13;5;7;12;6;4;7;5;3;1;2;5;3;3;1;4;1;4;4;0;3;2;1;1;0;1;2;0;0;1;0;1;1;1;0;5;153;99;131;7;10;7;9;2
355030828000015;1;547;13;8;6;14;10;11;13;24;20;14;11;14;6;7;17;10;11;14;9;8;7;10;9;16;10;11;4;8;7;9;8;10;14;11;10;12;6;7;6;9;8;10;9;9;11;5;8;7;9;4;6;5;0;3;2;0;1;1;2;3;2;0;3;2;1;5;0;0;2;1;0;0;1;0;1;2;166;112;181;5;12;11;9;0
355030828000016;1;219;0;1;3;1;4;4;3;4;4;7;3;2;5;4;4;3;3;6;7;1;7;4;3;3;5;5;4;6;1;3;8;5;5;5;2;2;11;0;4;2;5;1;3;3;4;3;1;2;1;2;3;0;2;1;1;3;2;1;3;1;1;3;0;4;2;1;0;2;0;3;0;1;1;1;0;4;66;48;78;1;4;2;6;4
355030828000017;1;405;3;5;4;4;7;18;7;5;7;8;5;11;9;3;8;8;10;4;4;7;12;10;15;8;10;6;9;7;6;7;10;7;9;5;2;3;8;13;4;6;8;8;7;5;5;5;1;5;6;5;4;4;2;3;3;0;4;4;2;1;5;0;0;1;0;3;0;6;2;2;2;0;1;1;2;4;127;81;127;8;16;12;10;0
355030828000018;1;585;5;10;4;7;17;14;20;13;13;9;14;13;18;11;13;15;19;18;15;17;10;13;7;12;11;14;9;15;16;11;13;9;11;10;10;8;10;8;9;9;7;6;6;7;3;3;4;7;5;6;6;6;2;8;2;5;2;1;1;2;2;3;0;0;1;1;0;1;0;1;2;0;0;2;0;3;170;109;211;4;17;6;23;2
355030828000019;1;713;1;7;8;10;13;13;27;18;26;13;18;15;19;21;16;18;13;14;23;20;23;18;12;21;12;18;14;15;16;10;11;16;14;11;5;8;11;13;8;12;8;6;12;2;7;10;9;9;7;3;5;5;6;4;3;4;5;4;2;4;4;1;2;3;1;0;0;1;1;1;2;0;0;1;0;0;207;142;274;3;20;10;13;1
355030828000020;1;483;3;3;5;6;10;7;12;14;9;9;12;8;10;9;11;10;11;7;12;11;17;9;10;8;8;7;8;6;6;5;8;3;11;7;8;4;5;9;6;6;11;5;8;13;10;10;9;12;7;7;6;7;2;3;3;5;3;6;3;3;4;1;2;0;1;1;1;1;0;1;0;1;0;3;1;3;146;93;161;12;6;9;22;0
355030828000021;1;375;1;0;5;5;7;5;5;10;5;5;7;8;5;6;5;8;8;11;7;8;6;5;8;5;5;6;11;4;5;13;11;6;2;10;5;9;6;7;8;5;10;4;9;6;2;4;5;1;4;5;6;1;1;6;4;2;8;1;1;3;4;2;1;1;4;2;1;2;1;3;1;1;3;0;1;7;130;87;112;5;2;9;10;2
355030828000022;1;370;5;1;2;6;7;4;5;9;5;3;3;3;6;4;8;7;5;6;14;9;11;6;8;6;10;7;11;10;7;4;4;5;7;5;4;5;7;9;5;5;1;1;2;1;8;9;5;6;6;4;3;4;8;1;2;3;0;6;2;1;8;4;4;2;6;0;3;1;1;2;0;4;3;3;1;7;122;74;106;9;9;13;16;0
355030828000023;1;524;4;5;4;8;7;8;9;7;8;7;11;9;8;4;9;7;12;19;7;10;18;9;13;12;10;8;11;10;8;10;10;8;5;8;10;8;5;10;7;10;6;8;6;7;13;9;3;4;9;5;3;7;8;9;9;4;2;9;3;3;2;4;4;5;2;4;4;2;0;2;2;0;1;1;2;9;181;111;171;3;17;5;8;0
355030828000024;1;668;1;1;7;11;9;3;12;8;14;8;8;16;5;6;13;17;11;17;7;7;13;12;19;19;12;9;11;12;16;19;8;12;10;7;12;13;12;10;13;4;12;14;7;8;12;7;9;10;10;8;8;10;9;10;4;10;9;4;9;3;7;6;5;3;5;5;3;4;6;5;3;4;1;1;2;11;248;153;186;15;19;5;10;1
355030828000025;1;517;1;2;2;4;6;13;10;5;7;7;12;9;12;9;12;12;14;11;5;9;11;6;20;14;14;13;15;7;12;10;8;8;12;12;5;4;7;11;5;4;6;7;8;8;11;6;7;5;7;8;9;5;2;1;3;8;4;9;2;4;3;5;3;2;1;5;2;3;3;0;2;1;0;1;2;4;172;101;164;22;13;14;7;0
355030828000026;1;478;3;4;6;4;5;6;7;7;11;8;9;12;4;6;11;9;12;8;10;4;8;12;8;10;8;7;8;9;10;9;8;15;6;9;8;10;8;9;9;8;6;9;6;9;5;3;9;8;6;5;7;6;7;8;2;4;8;0;4;1;3;2;3;3;1;1;2;3;3;2;3;1;0;2;0;11;155;107;135;17;18;8;15;0
355030828000027;1;760;11;7;9;10;13;17;9;11;13;16;12;12;12;9;7;10;12;7;8;14;6;14;11;9;18;18;11;19;20;16;18;18;14;23;13;18;19;20;17;13;12;15;8;15;13;7;7;5;13;5;8;8;10;10;9;4;2;7;8;6;6;1;2;7;6;1;3;2;2;3;7;3;2;2;2;5;282;185;179;12;11;13;21;2
355030828000028;1;247;2;1;0;4;2;3;4;2;8;3;3;3;4;4;0;5;9;5;4;1;5;4;2;6;3;4;3;7;6;1;4;4;1;3;6;8;4;5;4;4;6;8;2;7;1;7;2;0;1;2;0;7;1;2;3;1;2;4;2;4;4;2;3;2;3;2;3;1;1;0;1;1;1;0;2;8;89;54;69;9;5;8;4;0
355030828000029;1;642;2;5;6;12;11;14;14;20;15;10;19;16;12;16;8;10;10;14;12;9;4;14;11;10;10;16;9;17;15;12;15;7;13;18;8;7;12;10;6;10;9;7;11;9;4;3;8;5;6;9;9;8;13;10;3;7;5;7;6;3;4;4;1;6;0;4;3;2;2;2;4;0;0;0;3;6;198;119;220;7;14;12;32;0
355030828000030;1;1096;8;9;13;9;13;21;20;24;12;25;14;18;16;25;11;18;25;18;17;17;10;18;23;27;25;18;24;18;27;32;22;19;23;18;25;21;16;28;17;17;19;17;14;16;14;12;17;13;8;15;16;12;11;14;17;15;9;7;9;7;4;6;8;1;6;6;6;3;3;3;0;1;3;5;6;12;362;250;343;20;19;16;16;6
355030828000031;1;721;8;5;13;15;7;12;4;12;17;14;8;13;12;14;10;7;5;7;12;16;11;20;14;21;16;11;23;12;13;6;13;16;8;10;13;17;13;5;17;10;13;7;12;11;6;10;6;13;10;10;13;14;12;5;10;8;7;6;7;4;6;3;7;4;2;2;3;5;0;6;3;1;0;0;4;11;226;161;209;14;14;21;19;1
355030828000032;1;748;1;6;11;7;13;8;19;17;16;13;9;13;16;12;12;17;12;16;15;12;10;15;19;12;17;16;9;11;9;5;8;11;14;12;13;19;13;12;15;14;13;11;5;11;16;16;8;12;5;8;8;14;5;9;7;2;6;6;7;4;5;6;2;4;5;6;5;3;6;4;3;1;2;4;1;19;246;135;213;45;15;27;26;0
