Cod_setor,Situacao_setor,01_15,16_21,22_30,31_45,45_60,target
355030830000670,1,56,19,57,57,29,143
355030830000671,1,66,20,75,75,40,190
355030830000672,1,51,15,34,34,17,85
355030830000673,1,34,14,29,29,18,76
355030830000674,1,45,26,49,49,27,125
355030830000675,1,207,76,177,177,70,424
355030830000676,1,82,35,87,87,32,206
355030830000677,1,114,46,126,126,59,311
355030830000678,1,60,54,89,89,23,201
355030830000679,1,29,14,37,37,14,88
355030830000680,1,157,58,110,110,31,251
355030830000681,1,68,28,63,63,50,176
355030830000682,1,93,55,85,85,60,230
355030830000683,1,177,86,138,138,99,375
355030830000684,1,308,154,266,266,178,710
355030830000685,1,19,14,22,22,21,65
355030830000686,1,10,5,25,25,5,55
355030831000001,1,152,74,171,171,132,474
355030831000002,1,79,44,90,90,54,234
355030831000003,1,64,41,73,73,56,202
355030831000004,1,198,97,189,189,117,495
355030831000005,1,143,81,133,133,86,352
355030831000006,1,81,46,117,117,77,311
355030831000007,1,112,55,103,103,85,291
355030831000008,1,103,53,97,97,46,240
355030831000009,1,130,59,147,147,122,416
355030831000010,1,178,93,254,254,131,639
355030831000011,1,352,151,421,421,239,1081
355030831000012,1,84,28,104,104,73,281
355030831000013,1,354,134,278,278,113,669
355030831000014,1,224,109,225,225,130,580
355030831000015,1,126,87,153,153,76,382
355030831000016,1,192,92,184,184,92,460
355030831000017,1,135,41,106,106,88,300
355030831000018,1,109,52,106,106,87,299
355030831000019,1,90,52,106,106,71,283
355030831000020,1,105,44,96,96,70,262
355030831000021,1,182,93,229,229,112,570
355030831000022,1,152,73,188,188,128,504
355030831000023,1,98,72,112,112,66,290
355030831000024,1,172,76,256,256,88,600
355030831000025,1,76,30,78,78,36,192
355030831000026,1,100,64,114,114,102,330
355030831000027,1,115,54,122,122,63,307
355030831000028,1,153,79,141,141,96,378
355030831000029,1,59,34,71,71,50,192
355030831000030,1,81,30,77,77,29,183
355030831000031,1,163,84,148,148,98,394
355030831000032,1,165,80,149,149,97,395
355030831000033,1,209,98,195,195,115,505
355030831000034,1,164,74,162,162,118,442
355030831000035,1,30,17,23,23,25,71
355030831000036,1,95,48,74,74,79,227
355030831000037,1,111,39,101,101,76,278
355030831000038,1,115,58,127,127,102,356
355030831000039,1,200,84,219,219,127,565
355030831000040,1,139,62,142,142,75,359
355030831000041,1,63,59,93,93,83,269
355030831000042,1,78,48,109,109,51,269
355030831000043,1,101,44,88,88,70,246
355030831000044,1,261,127,271,271,121,663
355030831000045,1,157,88,161,161,137,459
355030831000046,1,151,63,160,160,111,431
355030831000047,1,166,72,146,146,99,391
355030831000048,1,78,32,89,89,58,236
355030831000049,1,59,32,77,77,48,202
355030831000050,1,191,81,191,191,128,510
355030831000051,1,68,30,57,57,23,137
355030831000052,1,94,53,84,84,53,221
355030831000053,1,145,78,158,158,100,416
355030831000054,1,207,89,207,207,128,542
355030831000055,1,117,65,149,149,109,407
355030831000056,1,152,72,150,150,104,404
355030831000057,1,64,22,66,66,66,198
355030831000058,1,128,71,113,113,103,329
355030831000059,1,152,72,171,171,107,449
355030831000060,1,176,95,202,202,118,522
355030831000061,1,185,102,179,179,133,491
355030831000062,1,207,86,166,166,119,451
355030831000063,1,153,70,120,120,86,326
355030831000064,1,117,64,122,122,79,323
355030831000065,1,91,64,110,110,62,282
355030831000066,1,211,111,233,233,112,578
355030831000067,1,201,100,217,217,111,545
355030831000068,1,134,72,120,120,72,312
355030831000069,1,126,53,110,110,81,301
355030831000070,1,158,66,173,173,110,456
355030831000071,1,296,127,278,278,120,676
355030831000072,1,110,36,57,57,23,137
355030831000073,1,141,81,117,117,96,330
355030831000074,1,140,70,139,139,84,362
355030831000075,1,226,113,234,234,194,662
355030831000076,1,204,87,210,210,161,581
355030831000077,1,142,50,147,147,98,392
355030831000078,1,258,76,133,133,65,331
355030831000079,1,133,65,138,138,108,384
355030831000080,1,229,101,230,230,164,624
355030831000081,1,121,71,141,141,101,383
355030831000082,1,101,49,110,110,73,293
355030831000083,1,138,96,138,138,120,396
355030831000084,1,172,69,188,188,99,475
355030831000085,1,118,56,111,111,123,345
355030831000086,1,28,23,32,32,41,105
355030831000087,1,151,55,130,130,70,330
355030831000088,1,206,101,228,228,165,621
355030831000089,1,221,93,235,235,180,650
355030831000090,1,138,56,122,122,93,337
355030831000091,1,143,72,133,133,113,379
355030831000092,1,105,64,124,124,61,309
355030831000093,1,270,125,323,323,151,797
355030831000094,1,231,103,289,289,118,696
355030831000095,1,128,49,101,101,79,281
355030831000096,1,172,81,152,152,137,441
355030831000097,1,150,76,143,143,112,398
355030831000098,1,124,54,127,127,78,332
355030831000099,1,131,73,142,142,89,373
355030831000100,1,133,58,120,120,109,349
355030831000101,1,146,60,157,157,133,447
355030831000102,1,143,70,151,151,144,446
355030831000103,1,88,46,107,107,85,299
355030831000104,1,59,26,87,87,66,240
355030831000105,1,101,69,87,87,109,283
355030831000106,1,29,14,31,31,36,98
355030831000107,1,245,96,234,234,138,606
355030831000108,1,158,76,139,139,131,409
355030831000109,1,106,48,75,75,103,253
355030831000110,1,178,89,161,161,139,461
355030831000111,1,164,61,137,137,105,379
355030831000112,1,132,72,112,112,119,343
355030831000113,1,128,68,146,146,97,389
355030831000114,1,104,50,78,78,49,205
355030831000115,1,130,66,148,148,116,412
355030831000116,1,222,106,250,250,159,659
355030831000117,1,160,91,179,179,99,457
355030831000118,1,409,150,399,399,170,968
355030831000119,1,192,93,170,170,122,462
355030831000120,1,417,166,377,377,154,908
355030831000121,1,356,162,316,316,139,771
355030831000122,2,18,13,16,16,13,45
355030831000123,8,14,2,6,6,1,13
355030831000124,1,180,65,171,171,110,452
355030831000125,1,92,49,97,97,83,277
355030831000126,1,189,83,192,192,129,513
355030831000127,1,133,70,135,135,71,341
355030831000128,1,94,54,96,96,90,282
355030831000129,1,91,34,95,95,55,245
355030831000130,1,111,59,112,112,79,303
355030831000131,1,139,48,120,120,62,302
355030831000132,1,51,26,57,57,32,146
355030831000133,1,88,57,96,96,62,254
355030831000134,1,80,36,88,88,48,224
355030831000135,1,270,138,230,230,144,604
355030831000136,1,108,81,128,128,113,369
355030831000137,1,108,53,90,90,56,236
355030831000138,1,115,70,115,115,55,285
355030831000139,1,104,53,95,95,76,266
355030831000140,1,103,62,88,88,65,241
355030831000141,1,55,27,67,67,59,193
355030831000142,1,112,65,123,123,74,320
355030831000143,1,101,44,93,93,77,263
355030831000144,1,128,47,135,135,89,359
355030831000145,1,73,20,60,60,63,183
355030831000146,1,111,56,96,96,66,258
355030831000147,1,118,46,118,118,66,302
355030831000148,1,208,138,220,220,166,606
355030831000149,1,99,42,102,102,40,244
355030831000150,1,68,27,69,69,45,183
355030831000151,1,84,37,105,105,80,290
355030831000152,1,117,57,142,142,76,360
355030831000153,1,89,40,93,93,36,222
355030831000154,1,34,14,23,23,18,64
355030831000155,1,95,58,90,90,91,271
355030831000156,1,54,28,75,75,38,188
355030831000157,1,92,38,106,106,106,318
355030831000158,1,76,52,107,107,61,275
355030831000159,1,115,51,118,118,77,313
355030831000160,1,193,105,196,196,127,519
355030831000161,1,166,63,129,129,35,293
355030831000162,2,5,2,6,6,4,16
355030831000163,2,8,1,9,9,3,21
355030831000164,1,332,123,300,300,73,673
355030831000165,1,24,8,16,16,7,39
355030831000166,1,497,201,439,439,181,1059
355030831000167,1,114,32,80,80,63,223
355030831000168,1,62,25,45,45,8,98
355030831000169,1,68,40,63,63,29,155
355030831000170,1,95,33,68,68,49,185
355030831000171,1,37,28,43,43,22,108
355030832000001,1,58,47,131,131,159,421
355030832000002,1,80,63,160,160,221,541
355030832000003,1,35,28,45,45,68,158
355030832000004,1,38,21,95,95,101,291
355030832000005,1,69,38,175,175,151,501
355030832000006,1,67,36,170,170,141,481
355030832000007,1,23,21,84,84,82,250
355030832000008,1,49,48,80,80,109,269
355030832000009,1,61,19,119,119,88,326
355030832000010,1,61,24,122,122,137,381
355030832000011,1,36,17,45,45,70,160
355030832000012,1,48,37,102,102,121,325
355030832000013,1,56,32,124,124,115,363
355030832000014,1,53,22,67,67,97,231
355030832000015,1,21,15,59,59,56,174
355030832000016,1,35,34,172,172,145,489
355030832000017,1,35,15,105,105,73,283
355030832000018,1,22,14,107,107,78,292
355030832000019,1,33,31,119,119,90,328
355030832000020,1,74,27,164,164,121,449
355030832000021,1,45,33,111,111,116,338
355030832000022,1,61,28,156,156,129,441
355030832000023,1,21,20,102,102,95,299
355030832000024,1,82,32,191,191,127,509
355030832000025,1,34,24,113,113,113,339
355030832000026,1,71,32,156,156,131,443
355030832000027,1,45,29,108,108,127,343
355030832000028,1,54,25,126,126,105,357
355030832000029,1,31,5,88,88,53,229
355030832000030,1,45,16,100,100,77,277
355030832000031,1,63,37,99,99,105,303
355030832000032,1,45,23,122,122,102,346
355030832000033,1,49,28,116,116,98,330
355030832000034,1,91,34,134,134,113,381
355030832000035,1,101,60,167,167,218,552
355030832000036,1,107,51,185,185,202,572
355030832000037,1,50,30,98,98,118,314
355030832000038,1,21,13,82,82,77,241
355030832000039,1,39,24,131,131,109,371
355030832000040,1,58,18,95,95,82,272
355030832000041,1,33,29,103,103,126,332
355030832000042,1,38,27,150,150,105,405
355030832000043,1,71,29,189,189,125,503
355030832000044,1,154,57,193,193,195,581
355030832000045,1,36,22,169,169,91,429
355030832000046,1,20,17,63,63,75,201
355030832000047,1,4,9,106,106,68,280
355030832000048,1,73,46,216,216,166,598
355030832000049,1,67,23,174,174,107,455
355030832000050,1,27,21,117,117,84,318
355030832000051,1,75,46,204,204,176,584
355030832000052,1,9,4,68,68,40,176
355030832000053,1,16,18,99,99,78,276
355030832000054,1,32,42,97,97,114,308
355030832000055,1,36,20,85,85,95,265
355030832000056,1,25,19,61,61,74,196
355030832000057,1,43,36,135,135,129,399
355030832000058,1,60,33,126,126,144,396
355030832000059,1,70,37,191,191,169,551
355030832000060,1,94,52,183,183,147,513
355030832000061,1,68,50,226,226,132,584
355030832000062,1,86,45,196,196,140,532
355030832000063,1,116,57,180,180,205,565
355030832000064,1,73,41,120,120,127,367
355030832000065,1,27,4,49,49,64,162
355030832000066,1,74,30,174,174,133,481
355030832000067,1,19,15,57,57,54,168
355030832000068,1,37,19,85,85,67,237
355030832000069,1,33,45,121,121,126,368
355030832000070,1,6,13,73,73,63,209
355030832000071,1,36,20,98,98,91,287
355030832000072,1,86,51,120,120,141,381
355030832000073,1,109,42,229,229,161,619
355030832000074,1,14,22,138,138,76,352
355030832000075,1,29,20,125,125,133,383
355030832000076,1,166,55,266,266,187,719
355030832000077,1,10,21,86,86,51,223
355030832000078,1,116,59,162,162,180,504
355030832000079,1,63,53,129,129,179,437
355030832000080,1,79,21,161,161,103,425
355030832000081,1,42,25,102,102,105,309
355030832000082,1,11,7,73,73,42,188
355030832000083,1,33,24,112,112,128,352
355030832000084,1,20,19,56,56,56,168
355030832000085,1,38,28,117,117,107,341
355030832000086,1,37,28,94,94,91,279
355030832000087,1,16,16,110,110,77,297
355030832000088,1,51,26,144,144,118,406
355030832000089,1,24,30,88,88,109,285
355030832000090,1,50,31,133,133,112,378
355030832000091,1,39,36,161,161,132,454
355030832000092,1,125,59,176,176,178,530
355030832000093,1,42,33,79,79,102,260
355030832000094,1,99,34,198,198,104,500
355030832000095,1,124,47,207,207,104,518
355030832000096,1,69,24,171,171,109,451
355030832000097,1,12,20,85,85,73,243
355030832000098,1,28,25,136,136,69,341
355030832000099,1,60,32,139,139,137,415
355030832000100,1,45,23,143,143,99,385
355030832000101,1,53,46,157,157,131,445
355030832000102,1,33,21,94,94,69,257
355030832000103,1,28,21,120,120,82,322
355030832000104,1,55,36,121,121,100,342
355030832000105,1,57,33,121,121,122,364
355030832000106,1,47,30,108,108,117,333
355030832000107,1,40,31,76,76,104,256
355030832000108,1,62,42,112,112,129,353
355030832000109,1,92,64,151,151,189,491
355030832000110,1,69,40,155,155,152,462
355030832000111,1,88,36,131,131,152,414
355030832000112,1,48,39,130,130,153,413
355030832000113,1,17,10,103,103,50,256
355030832000114,1,41,23,135,135,120,390
355030832000115,1,32,21,124,124,74,322
355030832000116,1,34,22,134,134,116,384
355030832000117,1,17,12,73,73,62,208
355030832000118,1,50,27,155,155,125,435
355030832000119,1,25,19,89,89,90,268
355030832000120,1,29,27,73,73,85,231
355030832000121,1,28,18,108,108,90,306
355030832000122,1,16,18,67,67,51,185
355030832000123,1,61,40,153,153,121,427
355030832000124,1,73,29,166,166,174,506
355030832000125,1,42,23,86,86,74,246
355030832000126,1,53,42,152,152,151,455
355030832000127,1,53,30,166,166,96,428
355030832000128,1,53,26,164,164,117,445
355030832000129,1,23,20,91,91,73,255
355030832000130,1,59,35,128,128,135,391
355030832000131,1,74,32,119,119,146,384
355030832000132,1,83,38,187,187,143,517
355030832000133,1,86,47,146,146,156,448
355030832000134,1,81,39,195,195,148,538
355030832000135,1,54,30,117,117,113,347
355030832000136,1,25,11,78,78,84,240
355030832000137,1,41,34,76,76,83,235
355030832000138,1,39,15,86,86,60,232
355030832000139,1,54,47,98,98,136,332
355030832000140,1,83,47,168,168,135,471
355030832000141,1,49,17,126,126,51,303
355030832000142,1,25,21,100,100,54,254
355030832000143,1,28,7,86,86,38,210
355030832000144,1,12,5,72,72,15,159
355030832000145,1,176,47,275,275,107,657
355030832000146,1,7,18,80,80,46,206
355030832000147,1,21,16,112,112,63,287
355030832000148,1,22,16,56,56,40,152
355030832000149,1,55,46,118,118,123,359
355030832000150,1,34,23,93,93,41,227
355030832000151,1,19,26,82,82,94,258
355030832000152,1,21,17,134,134,65,333
355030832000153,1,22,23,49,49,49,147
355030832000154,1,11,8,64,64,43,171
355030832000155,1,36,35,96,96,101,293
355030832000156,1,26,9,65,65,44,174
355030832000157,1,90,50,183,183,187,553
355030832000158,1,3,3,46,46,13,105
355030832000159,1,33,17,50,50,66,166
355030832000160,1,50,35,111,111,64,286
355030832000161,1,41,8,127,127,62,316
355030832000162,1,33,13,86,86,49,221
355030832000163,1,38,15,98,98,87,283
355030832000164,1,92,70,119,119,155,393
355030832000166,1,26,32,128,128,105,361
355030832000167,1,25,15,49,49,63,161
355030832000168,1,8,10,57,57,71,185
355030832000169,1,83,39,160,160,100,420
355030832000170,1,50,22,125,125,81,331
355030832000171,1,58,16,158,158,68,384
355030832000172,1,17,5,70,70,23,163
355030832000173,1,10,17,110,110,46,266
355030832000174,1,22,9,76,76,50,202
355030832000175,1,127,61,168,168,173,509
355030832000176,1,19,7,53,53,64,170
355030832000177,1,5,13,29,29,47,105
355030833000001,1,176,85,192,192,109,493
355030833000002,1,120,57,130,130,89,349
355030833000003,1,197,111,241,241,151,633
355030833000004,1,204,121,223,223,221,667
355030833000005,1,104,50,103,103,100,306
355030833000006,1,127,79,145,145,107,397
355030833000007,1,69,32,71,71,57,199
355030833000008,1,189,89,211,211,146,568
355030833000009,1,85,45,91,91,62,244
355030833000010,1,176,87,177,177,115,469
355030833000011,1,53,22,52,52,49,153
355030833000012,1,220,74,192,192,72,456
355030833000013,1,199,105,250,250,176,676
355030833000014,1,99,60,132,132,102,366
355030833000015,1,162,65,188,188,130,506
355030833000016,1,85,47,104,104,62,270
355030833000017,1,121,61,111,111,73,295
355030833000018,1,165,88,177,177,113,467
355030833000019,1,140,69,134,134,82,350
355030833000020,1,101,29,112,112,93,317
355030833000021,1,163,56,147,147,87,381
355030833000022,1,210,98,201,201,150,552
355030833000023,1,199,121,233,233,186,652
355030833000024,1,171,73,247,247,155,649
355030833000025,1,175,90,196,196,136,528
355030833000026,1,50,18,42,42,29,113
355030833000027,1,75,38,110,110,86,306
355030833000028,1,125,66,87,87,97,271
355030833000029,1,111,64,118,118,122,358
355030833000030,1,81,31,102,102,79,283
355030833000031,1,108,71,114,114,89,317
355030833000032,1,197,102,255,255,175,685
355030833000033,1,123,59,113,113,120,346
355030833000034,1,264,143,274,274,223,771
355030833000035,1,281,145,313,313,204,830
355030833000036,1,92,32,112,112,87,311
355030833000037,1,125,62,175,175,152,502
355030833000038,1,161,82,164,164,126,454
355030833000039,1,110,33,119,119,48,286
355030833000040,1,197,110,229,229,149,607
355030833000041,1,155,71,236,236,172,644
355030833000042,1,162,57,176,176,100,452
355030833000043,1,108,48,133,133,64,330
355030833000044,1,93,49,99,99,73,271
355030833000045,1,140,77,134,134,93,361
355030833000046,1,104,73,106,106,81,293
355030833000047,1,115,68,142,142,99,383
355030833000048,1,199,77,160,160,86,406
355030833000049,1,114,49,102,102,86,290
355030833000050,1,137,53,141,141,118,400
355030833000051,1,153,80,198,198,139,535
355030833000052,1,143,69,114,114,73,301
355030833000053,1,231,119,273,273,194,740
355030833000054,1,125,76,102,102,102,306
355030833000055,1,84,52,103,103,92,298
355030833000056,1,130,43,124,124,94,342
355030833000057,1,126,69,134,134,93,361
355030833000058,1,133,69,110,110,129,349
355030833000059,1,83,55,86,86,92,264
355030833000060,1,138,69,162,162,104,428
355030833000061,1,287,142,237,237,141,615
355030833000062,1,151,51,172,172,97,441
355030833000063,1,176,99,214,214,142,570
355030833000064,1,105,57,142,142,90,374
355030833000065,1,159,102,185,185,135,505
355030833000066,1,173,84,161,161,131,453
355030833000067,1,223,104,239,239,140,618
355030833000068,1,152,60,179,179,65,423
355030833000069,1,289,147,278,278,160,716
355030833000070,1,133,65,129,129,89,347
355030833000071,1,158,74,135,135,70,340
355030833000072,1,205,104,218,218,157,593
355030833000073,1,230,125,228,228,165,621
355030833000074,1,206,129,223,223,154,600
355030833000075,1,129,82,124,124,93,341
355030833000076,1,209,133,180,180,140,500
355030833000077,1,203,111,205,205,135,545
355030833000078,1,238,165,212,212,130,554
355030833000079,1,184,112,150,150,142,442
355030833000080,1,230,135,210,210,111,531
355030833000081,1,187,90,173,173,109,455
355030833000082,1,174,115,184,184,118,486
355030833000083,1,150,92,176,176,114,466
355030833000084,1,166,83,169,169,96,434
355030833000085,1,165,87,170,170,139,479
355030833000086,1,165,92,140,140,125,405
355030833000087,1,176,105,185,185,164,534
355030833000088,1,161,109,147,147,137,431
355030833000089,1,117,75,94,94,104,292
355030833000090,1,149,93,143,143,109,395
355030833000091,1,262,139,279,279,171,729
355030833000092,1,194,88,189,189,129,507
355030833000093,1,164,80,147,147,123,417
355030833000094,1,119,93,136,136,135,407
355030833000095,1,235,106,225,225,141,591
355030833000096,1,211,101,170,170,123,463
355030833000097,1,224,111,191,191,165,547
355030833000098,1,125,67,131,131,100,362
355030833000099,1,144,101,154,154,116,424
355030833000100,4,113,65,81,81,69,231
355030833000101,1,287,141,249,249,170,668
355030833000102,1,195,121,208,208,115,531
355030833000103,1,160,82,145,145,119,409
355030833000104,1,256,82,196,196,54,446
355030833000105,1,44,32,23,23,17,63
355030833000106,1,244,96,221,221,77,519
355030833000107,4,13,4,7,7,10,24
355030833000108,4,94,49,86,86,60,232
355030833000109,1,19,3,16,16,7,39
355030833000110,1,49,14,38,38,11,87
355030833000111,1,472,208,403,403,167,973
355030833000112,1,118,52,89,89,89,267
355030833000113,1,31,17,26,26,14,66
355030833000114,1,395,194,358,358,250,966
355030833000115,1,131,49,120,120,48,288
355030833000116,1,228,108,204,204,134,542
355030833000117,1,324,153,334,334,179,847
355030833000118,1,176,97,190,190,119,499
355030833000119,1,223,109,210,210,136,556
355030833000120,1,284,111,294,294,134,722
355030833000121,1,271,121,202,202,132,536
355030833000122,1,598,237,520,520,266,1306
355030833000123,1,155,74,150,150,95,395
355030833000124,8,27,15,14,14,14,42
355030833000125,1,261,115,239,239,186,664
355030833000126,1,162,71,164,164,127,455
355030833000127,1,115,61,118,118,123,359
355030833000128,1,213,112,215,215,144,574
355030833000129,8,17,8,10,10,8,28
355030833000130,1,97,45,78,78,59,215
355030833000131,1,69,23,62,62,42,166
355030833000132,1,101,60,124,124,65,313
355030833000133,1,142,40,140,140,37,317
355030833000134,1,145,54,123,123,67,313
355030833000135,1,165,53,148,148,55,351
355030833000136,1,122,43,112,112,57,281
355030833000137,1,237,102,214,214,89,517
355030833000138,1,300,87,251,251,72,574
355030833000139,1,299,111,264,264,95,623
355030833000140,1,186,53,165,165,53,383
355030833000141,1,129,32,135,135,42,312
355030833000142,1,103,21,127,127,37,291
355030833000143,1,130,57,165,165,49,379
355030833000144,1,161,49,183,183,45,411
355030833000145,1,163,53,174,174,65,413
355030833000146,1,134,57,127,127,86,340
355030833000147,1,222,93,158,158,115,431
355030833000148,1,269,119,268,268,159,695
355030833000149,1,426,176,410,410,132,952
355030833000150,1,254,95,237,237,125,599
355030833000151,1,254,113,206,206,109,521
355030833000152,1,229,129,231,231,137,599
355030833000153,1,186,91,182,182,126,490
355030833000154,1,175,88,161,161,78,400
355030833000156,1,98,49,104,104,77,285
355030833000157,2,12,9,9,9,8,26
355030833000158,1,42,23,42,42,30,114
355030833000159,4,65,31,35,35,25,95
355030833000164,1,3,4,2,2,3,7
355030833000165,8,88,35,86,86,34,206
355030833000166,1,5,3,7,7,0,14
355030833000169,8,44,14,31,31,14,76
355030833000172,1,151,100,147,147,122,416
355030833000173,8,191,58,109,109,60,278
355030833000175,8,2,2,2,2,1,5
355030833000176,8,157,51,103,103,60,266
355030833000177,8,349,141,263,263,147,673
355030833000182,1,65,33,65,65,57,187
355030833000183,1,54,12,42,42,25,109
355030833000184,1,143,80,135,135,88,358
355030833000185,1,215,95,189,189,128,506
355030833000187,4,65,34,54,54,33,141
355030833000189,1,97,33,69,69,53,191
355030833000191,8,36,20,30,30,16,76
355030833000192,1,170,48,130,130,56,316
355030833000196,8,59,20,49,49,20,118
355030833000200,4,61,40,39,39,46,124
355030833000201,8,21,8,20,20,16,56
355030833000203,1,214,67,178,178,67,423
355030833000204,1,389,140,362,362,123,847
355030833000205,1,396,141,386,386,127,899
355030833000206,1,277,80,235,235,63,533
355030833000207,1,282,108,244,244,67,555
355030833000208,1,203,80,171,171,64,406
355030833000209,1,138,45,127,127,60,314
355030833000210,1,37,20,51,51,36,138
355030833000213,1,70,29,91,91,31,213
355030833000214,1,51,17,37,37,24,98
355030833000215,1,48,26,44,44,29,117
355030833000216,1,7,1,7,7,2,16
355030833000217,1,57,21,42,42,14,98
355030833000218,1,67,30,50,50,23,123
355030834000001,1,51,18,100,100,108,308
355030834000002,1,99,72,205,205,197,607
355030834000003,1,18,18,49,49,57,155
355030834000004,1,38,28,90,90,79,259
355030834000005,1,47,33,97,97,112,306
355030834000006,1,47,34,87,87,111,285
355030834000007,1,23,12,56,56,85,197
355030834000008,1,56,35,93,93,122,308
355030834000009,1,81,58,157,157,189,503
355030834000010,1,41,32,153,153,139,445
355030834000011,1,97,35,216,216,112,544
355030834000012,1,69,24,107,107,90,304
355030834000013,1,30,10,83,83,88,254
355030834000014,1,96,59,178,178,195,551
355030834000015,1,79,42,124,124,125,373
355030834000016,1,88,58,168,168,148,484
355030834000017,1,48,34,127,127,129,383
355030834000018,1,81,36,122,122,100,344
355030834000019,1,120,62,211,211,175,597
355030834000021,1,78,51,156,156,163,475
355030834000022,1,58,51,118,118,175,411
355030834000023,1,112,65,156,156,187,499
355030834000024,1,58,42,124,124,117,365
355030834000025,1,6,1,12,12,6,30
355030834000026,1,86,53,104,104,173,381
355030834000027,1,40,43,91,91,140,322
355030834000028,1,44,41,126,126,119,371
355030834000029,1,69,24,114,114,90,318
355030834000030,1,78,50,154,154,128,436
355030834000031,1,42,31,106,106,118,330
355030834000032,1,101,64,193,193,211,597
355030834000033,1,103,73,228,228,208,664
355030834000034,1,38,29,80,80,97,257
355030834000035,1,76,61,122,122,177,421
355030834000036,1,118,63,186,186,191,563
355030834000037,1,101,60,155,155,124,434
355030834000038,1,96,54,175,175,150,500
355030834000039,1,0,0,0,0,0,0
355030834000040,1,105,71,212,212,188,612
355030834000041,1,89,47,152,152,171,475
355030834000042,1,85,53,183,183,187,553
355030834000043,1,82,52,144,144,176,464
355030834000044,1,92,60,131,131,144,406
355030834000045,1,52,16,40,40,42,122
355030834000046,1,158,83,219,219,188,626
355030834000047,1,61,43,121,121,111,353
355030834000048,1,113,54,222,222,161,605
355030834000049,1,86,60,136,136,125,397
355030834000050,1,85,56,131,131,134,396
355030834000051,1,65,20,82,82,81,245
355030834000052,1,100,56,143,143,129,415
355030834000053,1,12,4,44,44,21,109
355030834000054,1,53,47,101,101,112,314
355030834000055,1,74,57,124,124,182,430
355030834000056,1,84,40,150,150,186,486
355030834000057,1,50,20,84,84,119,287
355030834000058,1,161,68,308,308,158,774
355030834000059,1,112,72,191,191,194,576
355030834000060,1,56,28,92,92,97,281
355030834000061,1,60,50,118,118,144,380
355030834000062,1,100,63,154,154,155,463
355030834000063,1,58,45,104,104,114,322
355030834000064,1,85,60,131,131,134,396
355030834000065,1,115,68,181,181,144,506
355030834000066,1,117,74,211,211,169,591
355030834000067,1,71,45,123,123,141,387
355030834000068,1,76,50,160,160,147,467
355030834000069,1,58,51,102,102,161,365
355030834000070,1,119,59,287,287,195,769
355030834000071,1,102,61,199,199,215,613
355030834000072,1,39,28,101,101,87,289
355030834000073,1,125,79,189,189,152,530
355030834000074,1,86,51,208,208,114,530
355030834000075,1,122,69,256,256,137,649
355030834000076,1,35,16,19,19,28,66
355030834000077,1,106,75,174,174,150,498
355030834000078,1,75,58,112,112,91,315
355030834000079,1,61,44,88,88,89,265
355030834000080,1,92,32,133,133,93,359
355030834000081,1,78,31,190,190,108,488
355030834000082,1,80,40,95,95,96,286
355030834000083,1,60,41,139,139,164,442
355030834000084,1,86,39,135,135,132,402
355030834000085,1,41,27,89,89,85,263
355030834000086,1,49,44,184,184,105,473
355030834000087,1,64,71,154,154,157,465
355030834000088,1,45,41,83,83,74,240
355030834000089,1,85,46,168,168,122,458
355030834000090,1,111,78,217,217,203,637
355030834000091,1,67,30,150,150,110,410
355030834000092,1,84,55,185,185,216,586
355030834000093,1,80,33,124,124,158,406
355030834000094,1,68,44,127,127,119,373
355030834000095,1,178,67,234,234,150,618
355030834000096,1,49,19,173,173,27,373
355030834000097,1,77,49,119,119,95,333
355030834000098,1,56,37,110,110,78,298
355030834000099,1,71,49,138,138,128,404
355030834000100,1,91,55,98,98,128,324
355030834000101,1,78,44,118,118,91,327
355030834000102,1,41,22,60,60,61,181
355030834000103,1,62,37,121,121,96,338
355030834000104,1,44,19,215,215,81,511
355030834000105,1,55,34,67,67,103,237
355030834000106,1,141,79,251,251,216,718
355030834000107,1,71,43,129,129,134,392
355030834000108,1,91,57,174,174,181,529
355030834000109,1,36,26,57,57,46,160
355030834000110,1,137,83,231,231,144,606
355030834000111,1,107,52,129,129,115,373
355030834000112,1,125,66,147,147,113,407
355030834000113,1,125,59,131,131,71,333
355030834000114,1,251,139,335,335,220,890
355030834000115,1,353,211,337,337,122,796
355030834000116,1,215,88,167,167,88,422
355030834000117,1,247,127,242,242,83,567
355030834000118,1,184,99,168,168,63,399
355030834000119,1,123,69,136,136,49,321
355030834000121,1,364,146,376,376,100,852
355030834000122,1,286,167,349,349,170,868
355030834000123,1,155,89,171,171,48,390
355030834000124,1,488,214,503,503,146,1152
355030834000125,1,147,79,236,236,207,679
355030834000126,1,135,76,241,241,187,669
355030834000127,1,80,45,143,143,134,420
355030834000128,1,99,53,173,173,139,485
355030834000129,1,97,41,141,141,117,399
355030834000130,1,89,56,140,140,137,417
355030834000131,1,77,62,165,165,126,456
355030834000132,1,109,77,160,160,106,426
355030834000133,1,45,34,100,100,69,269
355030834000134,1,185,102,241,241,195,677
355030834000135,1,223,88,215,215,81,511
355030834000136,1,201,97,206,206,63,475
355030834000137,1,132,90,142,142,130,414
355030834000138,1,216,131,230,230,155,615
355030834000139,1,233,115,300,300,129,729
355030834000140,1,97,41,157,157,114,428
355030834000141,1,112,72,153,153,121,427
355030834000142,1,33,15,50,50,63,163
355030834000143,1,66,40,170,170,154,494
